VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
29695,13:22:17,114.08993500000001,22.54350100000001,13:32:07,114.114052,22.531682999999997
29695,13:39:06,114.11368600000002,22.545017,14:18:40,113.959503,22.5975
29695,14:23:41,113.95888500000001,22.597683,15:13:39,114.109734,22.540833
29695,15:21:11,114.116386,22.535833,15:33:16,114.065063,22.542583
29695,15:37:13,114.06308,22.538,16:04:22,114.10762,22.549618
29695,16:09:05,114.10305,22.552999,16:32:05,114.044968,22.549367999999998
29695,16:37:27,114.0476,22.548468,16:41:55,114.053101,22.53945
29695,16:43:43,114.053497,22.539551,16:53:58,114.070419,22.529917
29695,16:58:01,114.071297,22.5271,17:09:58,114.062599,22.5208
29695,17:20:16,114.064049,22.532049,17:23:17,114.050003,22.5352
29695,17:30:10,114.049347,22.539499,17:47:46,114.02787,22.55975
29695,17:54:44,114.03171499999999,22.558901000000002,18:24:27,114.059647,22.525667000000002
29695,18:27:13,114.06015,22.524401,18:38:08,114.063934,22.547532999999998
29695,18:45:13,114.05856299999999,22.545583999999998,19:07:56,114.024635,22.5271
29695,19:28:35,114.04658500000001,22.525682,19:29:35,114.04658500000001,22.525682
29695,19:31:11,114.048134,22.525617999999998,19:47:04,114.047615,22.539368
29695,19:58:38,114.062798,22.535316,20:04:49,114.05803700000001,22.517851
29695,20:09:51,114.05743400000001,22.514668,20:13:53,114.042686,22.511118
29695,20:15:12,114.04178600000002,22.512449,20:50:36,113.951035,22.562651000000002
29695,21:04:45,113.978081,22.536217,21:10:36,113.970947,22.539516
29695,21:11:30,113.969986,22.53991700000001,21:35:18,113.90893600000001,22.569616
29695,21:39:28,113.904671,22.566732000000002,21:54:29,113.880501,22.5837
29695,22:00:00,113.87603,22.5856,22:40:49,114.04425,22.521982
29695,22:43:10,114.04425,22.521982,22:55:02,114.049416,22.5264
29695,23:09:59,114.05158200000001,22.5261,23:39:37,114.15273300000001,22.623167000000002
29695,23:40:40,114.15273300000001,22.623167000000002,23:53:50,114.16028600000001,22.652517
29736,00:01:57,114.11771399999999,22.604851,00:48:34,114.426369,22.6987
29736,02:19:34,114.27251399999999,22.731867,02:26:39,114.244469,22.717016
29736,02:32:09,114.21968100000001,22.68255,03:10:12,113.855721,22.627482999999998
29736,03:26:57,113.838081,22.612284,03:55:24,114.040848,22.529966
29736,04:57:31,114.06318700000001,22.535982,05:03:49,114.03603400000001,22.546
29736,07:45:01,114.166199,22.5714,08:00:33,114.11806499999999,22.546801000000002
29736,08:06:17,114.11826299999998,22.546749,08:20:58,114.11889599999999,22.604882999999997
29736,08:22:44,114.119431,22.6033,08:35:32,114.13155400000001,22.579532999999998
29736,08:36:22,114.1315,22.57975,08:44:55,114.11808,22.5996
29736,08:49:10,114.118851,22.590349,09:21:58,114.119331,22.537634
29736,09:37:23,114.13821399999999,22.549801000000002,10:13:34,114.01671599999999,22.532534
29736,10:15:42,114.02003500000001,22.533216,10:25:29,113.96888,22.54035
29736,10:46:41,114.038002,22.52335,10:59:04,114.04191599999999,22.5306
29736,11:06:12,114.059036,22.528482,11:13:35,114.04557,22.539516
29736,11:19:53,114.05431399999999,22.545417999999998,11:27:50,114.03238700000001,22.54666700000001
29736,11:31:26,114.036919,22.544167,11:39:46,114.053703,22.537167
29736,11:50:43,114.077797,22.53195,12:00:09,114.080582,22.543266
29736,12:00:41,114.080582,22.543266,12:07:11,114.0681,22.521566
29736,13:10:42,114.06208000000001,22.561916,13:21:14,114.08098600000001,22.550783
29736,13:31:56,114.10408000000001,22.554683999999998,13:37:41,114.118614,22.550867
29736,13:39:49,114.11930100000001,22.5536,13:59:59,114.028397,22.538067
29736,14:01:03,114.02721399999999,22.5373,14:13:23,114.04178600000002,22.51285
29736,14:17:06,114.05210100000001,22.5112,14:20:39,114.048515,22.52335
29736,14:25:11,114.052521,22.531233,14:32:48,114.060318,22.5448
29736,14:37:24,114.05819699999999,22.549534,15:22:16,114.090103,22.56115
29736,15:23:26,114.091049,22.561483,15:37:46,114.11658500000001,22.548983
29736,15:39:04,114.11696599999999,22.547132,15:51:20,114.11116799999999,22.535549
29736,15:53:15,114.111954,22.53125,16:22:22,114.135048,22.622732
29736,16:26:35,114.136131,22.620632,16:38:26,114.12078100000001,22.579367
29736,16:55:50,114.123566,22.558451,17:08:03,114.165466,22.568068
29736,17:13:21,114.16671799999999,22.566917,17:28:12,114.114571,22.546183
29736,17:30:41,114.112648,22.545816000000002,17:44:33,114.077499,22.5376
29736,17:45:04,114.07761399999998,22.538616,18:04:40,114.114151,22.531767000000002
29736,18:12:04,114.12702900000001,22.542683,18:21:22,114.130348,22.553101
29736,18:31:08,114.146004,22.555267,18:53:24,114.320885,22.603517999999998
29736,19:58:43,114.11536399999999,22.554117,20:09:17,114.13803100000001,22.5802
29736,20:09:41,114.137901,22.58026700000001,20:33:08,114.119736,22.540782999999998
29736,20:33:33,114.119736,22.540782999999998,21:00:05,114.110748,22.602217
29736,21:01:33,114.110634,22.6022,21:11:44,114.09326899999999,22.571182
29736,21:16:37,114.094902,22.56975,21:27:36,114.115898,22.58215
29736,21:28:31,114.116234,22.582417,21:45:58,114.126015,22.573483
29736,21:48:59,114.13171399999999,22.574734,21:56:07,114.128487,22.588034
29736,21:57:11,114.128487,22.588034,22:06:12,114.12426799999999,22.567232
29736,22:07:05,114.12426799999999,22.567284,22:30:13,114.067917,22.519117
29736,22:32:18,114.06358300000001,22.519333,22:42:03,114.02618400000001,22.525267000000003
29736,22:43:57,114.02570300000001,22.526466,22:47:28,114.030197,22.522432000000002
29736,22:54:04,114.042419,22.521851,23:27:50,114.03907,22.605832999999997
29759,00:03:27,113.978233,22.540216,01:33:41,114.08631899999999,22.565732999999998
29759,02:05:38,114.01503000000001,22.536983,02:12:07,114.029564,22.523232999999998
29759,03:31:03,114.000069,22.546801000000002,03:34:40,113.99376699999999,22.544783
29759,03:35:54,113.991165,22.543318,03:58:16,113.89228100000001,22.562799
29759,04:19:57,113.80991399999999,22.626516,04:37:16,113.920952,22.544434
29759,04:57:51,113.809937,22.626949,05:23:12,114.040848,22.529766
29759,06:10:54,114.021332,22.531282,06:30:38,114.021698,22.610283
29759,06:50:33,114.01076499999999,22.54265,07:09:01,114.02741999999999,22.61145
29759,08:48:42,114.019585,22.531682999999997,08:59:21,114.016869,22.5329
29759,09:04:52,114.019485,22.531601000000002,09:28:51,114.05487099999999,22.549351
29759,09:31:09,114.05758700000001,22.549432999999997,09:39:01,114.04113000000001,22.532949
29759,09:40:27,114.040733,22.533001000000002,09:57:52,114.095169,22.54285
29759,09:59:51,114.092201,22.541483,10:04:49,114.064568,22.531933
29759,10:06:43,114.064568,22.5319,10:33:49,113.916435,22.524798999999998
29759,10:34:52,113.916229,22.524834,10:49:49,113.916969,22.543449
29759,10:56:45,113.91958600000001,22.543118,11:54:37,114.07154799999999,22.527901
29759,11:55:27,114.071381,22.526899,11:59:36,114.06676499999999,22.527416
29759,12:00:30,114.066704,22.527634,12:59:37,114.08366399999998,22.547167
29759,13:05:34,114.084267,22.547182,13:18:03,114.02373500000002,22.532049
29759,13:23:23,114.01768500000001,22.527866,13:34:43,114.04928600000001,22.505067999999998
29759,13:47:46,114.052834,22.506067,13:58:26,114.0476,22.537268
29759,13:59:37,114.048553,22.537251,14:05:55,114.04101599999998,22.54435
29759,14:07:32,114.04113000000001,22.544216,14:13:57,114.05776999999999,22.550217
29759,14:32:56,114.05043,22.539482,14:45:11,114.07891799999999,22.543132999999997
29759,14:47:51,114.081551,22.538667999999998,14:56:52,114.05416899999999,22.516666
29759,15:01:06,114.058815,22.52,15:07:09,114.03133400000002,22.51955
29759,15:09:45,114.03018200000001,22.522484,15:24:30,114.04056499999999,22.561283
29759,15:27:30,114.04070300000001,22.556283999999998,15:33:49,114.050949,22.549116
29759,15:34:16,114.05100300000001,22.549,16:25:40,114.083382,22.543283
29759,16:26:57,114.081902,22.543318,16:44:05,114.037247,22.52905100000001
29759,16:45:44,114.038353,22.529249,17:15:48,113.90821799999999,22.479733
29759,17:18:50,113.90853100000001,22.479851,17:54:55,113.80923500000002,22.627434
29759,18:24:42,113.810051,22.626734,19:02:35,114.047852,22.539967
29759,19:03:45,114.047867,22.5397,19:16:50,114.05162,22.525932
29759,19:17:40,114.051399,22.526649,19:26:20,114.047867,22.538918
29759,20:04:41,114.02469599999999,22.535,20:09:10,114.029816,22.545799
29759,20:11:48,114.02428400000001,22.545517,20:22:43,114.047836,22.538134
29759,20:29:12,114.043999,22.53405,20:34:10,114.048584,22.521282
29759,20:42:42,114.038734,22.52445,20:50:49,114.048851,22.537733
29759,21:14:04,114.017982,22.532734,21:27:41,114.00768300000001,22.548033
29759,21:28:39,114.00768300000001,22.548033,21:43:19,114.020866,22.530983
29759,21:48:51,114.021286,22.53175,21:57:50,114.04126699999999,22.52355
29759,22:02:01,114.03875,22.524467,22:09:13,114.03031899999999,22.5226
29759,22:11:26,114.030464,22.527782000000002,22:21:24,114.03392,22.556017
29759,22:23:38,114.03351599999999,22.553499,22:38:54,114.05653400000001,22.522783
29759,22:40:59,114.05648000000001,22.519133,22:46:27,114.049568,22.512199
29759,22:49:27,114.059402,22.516282999999998,23:57:22,114.042915,22.596283
29812,00:31:25,114.124352,22.558624,00:40:25,114.163246,22.566788
29812,02:03:25,114.122475,22.550739,02:08:25,114.12023899999998,22.541681
29812,02:11:25,114.119957,22.54177300000001,02:20:25,114.16186499999999,22.566784
29812,03:09:25,114.118866,22.553818,03:18:25,114.10891699999999,22.601837
29812,03:39:24,114.11226699999999,22.603462,03:44:26,114.108139,22.589619
29812,04:15:25,114.10041000000001,22.552065,04:23:25,114.11774399999999,22.543454999999998
29812,04:35:25,114.11968999999999,22.547649,04:45:25,114.069374,22.538488
29812,04:54:25,114.076012,22.540054,05:03:25,114.120934,22.539339000000002
29812,05:35:25,114.116798,22.550472,05:41:26,114.113823,22.587667
29812,05:52:25,114.114944,22.586185,06:03:26,114.083954,22.55114
29812,06:07:26,114.09188799999998,22.551737,06:10:26,114.10223400000001,22.548317
29812,06:18:25,114.102623,22.548862,06:35:25,114.026146,22.612391
29812,07:44:26,114.05126200000001,22.528337,07:53:26,114.025253,22.53698
29812,08:07:26,114.02877,22.528152,08:29:25,114.015106,22.542633
29812,08:42:25,114.012772,22.541539999999998,08:53:26,114.02301000000001,22.538132
29812,08:58:26,114.019081,22.53740100000001,09:21:26,114.03965,22.510310999999998
29812,09:26:26,114.053215,22.510089999999998,09:54:26,114.01366399999999,22.535637
29812,10:08:26,114.009323,22.534048000000002,10:16:26,114.03842900000001,22.527672
29812,10:17:26,114.038734,22.526966,10:28:26,114.018639,22.534060999999998
29812,10:29:26,114.019806,22.533216,10:52:25,113.920097,22.535892
29812,10:54:26,113.91948700000002,22.540758,11:04:26,113.96131100000001,22.558495999999998
29812,11:12:26,113.970032,22.561655,11:20:26,113.977074,22.553907000000002
29812,11:27:26,113.9739,22.547489000000002,11:31:26,113.968819,22.541672
29812,11:32:26,113.96983300000001,22.540913,11:49:26,114.01921100000001,22.532894
29812,11:50:37,114.019943,22.533376999999998,12:40:26,114.05361200000002,22.525187
29812,12:44:26,114.056625,22.525705,12:51:26,114.06673400000001,22.522484
29812,12:57:26,114.080482,22.536463,13:18:26,114.02696200000001,22.612776
29812,13:23:26,114.019005,22.612288,13:54:26,113.90837900000001,22.479897
29812,14:14:26,113.90751599999999,22.481197,14:35:26,113.90506699999999,22.522245
29812,14:36:27,113.908401,22.522245,14:51:26,113.918892,22.545773
29812,14:54:26,113.922974,22.549038,15:16:27,113.907082,22.514799
29812,15:40:26,113.93364,22.521117999999998,16:03:27,114.069778,22.546368
29812,16:10:26,114.059288,22.543058,16:23:27,114.00664499999999,22.561443
29812,16:26:27,114.01076499999999,22.556971,17:01:26,113.98208600000001,22.536074
29812,17:02:27,113.985374,22.535961,17:15:27,113.963509,22.549568
29812,17:17:26,113.963692,22.546882999999998,17:36:27,113.987389,22.529787
29812,17:48:27,114.036804,22.530409,18:02:27,114.063148,22.518566
29812,18:21:26,114.033295,22.518551000000002,18:24:26,114.02786299999998,22.52145
29812,18:34:26,114.038574,22.526974,18:36:27,114.038353,22.523922
29812,19:23:27,114.06768799999999,22.52693,20:01:36,114.03366899999999,22.5672
29812,20:13:27,114.03343999999998,22.561204999999998,20:20:27,114.04434199999999,22.567528
29812,20:26:27,114.038452,22.559526,20:34:27,114.04148899999998,22.549917
29812,20:36:27,114.043777,22.547207,20:46:27,114.002068,22.539719
29812,21:00:27,114.027748,22.537432,21:10:27,114.05734299999999,22.545441
29812,21:12:27,114.058006,22.536722,21:29:27,114.04611200000001,22.533316
29812,21:30:27,114.04798899999999,22.531958,21:44:27,114.05161299999999,22.526075
29812,21:48:27,114.05563400000001,22.530293,21:52:27,114.04968999999998,22.52788
29812,21:53:27,114.047974,22.525646,22:21:39,114.080017,22.540459
29812,22:23:40,114.07638500000002,22.540087,22:29:34,114.062172,22.535401999999998
29812,22:29:39,114.06249199999999,22.535448000000002,22:44:39,114.107399,22.562973
29812,22:47:39,114.10401200000001,22.555467999999998,22:58:39,114.115036,22.533073
29812,23:01:39,114.111496,22.541477,23:08:39,114.115524,22.557487
29812,23:10:40,114.117607,22.558716,23:14:39,114.11956799999999,22.554373000000002
29812,23:18:39,114.11635600000001,22.549267,23:37:40,114.06591,22.524321
29812,23:39:39,114.06748999999999,22.524431,23:51:39,114.031075,22.570086
29886,00:30:03,114.115532,22.535168,00:57:45,113.921501,22.500732
29886,00:59:53,113.921547,22.500784,01:01:17,113.91988400000001,22.502117000000002
29886,01:10:38,113.92714699999999,22.536667,01:28:03,113.851601,22.588499
29886,11:15:36,113.895798,22.552383,11:26:33,113.95105,22.542233
29886,12:02:21,113.9245,22.529484,12:06:39,113.919983,22.539551
29886,12:12:36,113.915001,22.54015,12:21:48,113.9263,22.523267999999998
29886,12:39:38,113.919701,22.530932999999997,12:49:37,113.950401,22.550383
29886,12:58:27,113.917267,22.543449,13:21:30,113.943253,22.506532999999997
29886,13:29:27,113.94564799999999,22.506617000000002,13:50:31,113.866997,22.573883
29886,15:20:37,113.87148300000001,22.574284,15:23:53,113.881371,22.566233
29886,15:28:11,113.88799999999999,22.560083,15:40:17,113.915916,22.5203
29886,15:40:56,113.915283,22.519466,15:55:40,113.918953,22.544701
29886,15:56:49,113.91881599999999,22.5445,16:02:02,113.915535,22.538717000000002
29886,16:02:18,113.915802,22.538767,16:14:05,113.93083200000001,22.520832000000002
29886,16:14:36,113.931099,22.521967,16:31:39,113.92418700000002,22.548983
29886,16:33:47,113.924553,22.546818,16:42:29,113.931252,22.521749
29886,16:43:23,113.931068,22.521917000000002,16:47:35,113.926353,22.528617999999998
29886,16:49:44,113.92443100000001,22.53005,16:55:02,113.92955,22.543782999999998
29886,16:57:14,113.930679,22.543034,17:05:29,113.942848,22.530884
29886,17:11:35,113.94072,22.542168,17:24:18,113.934082,22.575518
29886,19:55:26,113.91988400000001,22.523817,20:13:10,113.90578500000001,22.538218
29886,20:19:21,113.91956299999998,22.5308,20:28:05,113.916702,22.516951000000002
29886,20:35:12,113.92710100000001,22.519867,20:44:55,113.91956299999998,22.523968
29886,20:56:47,113.931068,22.520683,21:21:38,113.885429,22.562517
29886,21:29:40,113.90601299999999,22.553499,21:38:31,113.901619,22.51445
29886,21:44:29,113.918747,22.519833,21:51:04,113.92058600000001,22.5355
29886,21:57:38,113.92627,22.523149,22:02:24,113.943184,22.526484
29886,22:03:41,113.945099,22.525748999999998,22:12:37,113.922096,22.519068
29886,22:13:37,113.919853,22.519382,22:20:27,113.92318,22.528084
29886,22:21:07,113.923203,22.528017000000002,22:37:07,113.95873300000001,22.572733
29886,22:47:43,113.94036899999999,22.554234,22:55:48,113.95517,22.57115
29886,23:12:21,113.940102,22.549032,23:21:55,113.916946,22.542133
29886,23:23:57,113.919449,22.541833999999998,23:31:10,113.963066,22.543016
29886,23:32:27,113.963783,22.54350100000001,23:47:18,113.959152,22.5896
30024,01:43:34,113.743202,22.800301,01:46:31,113.756897,22.792299
30024,01:48:26,113.762497,22.7976,01:50:46,113.785202,22.8008
30024,01:53:46,113.8069,22.802601,01:55:39,113.82599599999999,22.801701
30024,03:07:15,113.84719799999999,22.7735,03:48:08,113.89589699999999,22.5583
30024,04:01:49,113.828499,22.6476,04:04:03,113.823898,22.6696
30024,04:14:29,113.851501,22.745701,04:17:21,113.8657,22.760099
30024,06:11:19,113.832603,22.767401,08:11:28,114.025902,22.6122
30024,08:32:15,114.0177,22.6469,08:42:02,114.005798,22.660999
30024,08:48:42,114.002403,22.655898999999998,08:51:17,114.002502,22.6446
30024,09:02:56,114.00810200000001,22.6478,09:16:30,113.975601,22.678499
30024,09:24:22,113.986198,22.674,09:40:15,114.014297,22.66
30024,09:50:47,114.005798,22.651501,10:03:00,113.987801,22.677099
30024,10:34:51,113.9645,22.7006,11:32:57,113.98670200000001,22.6798
30024,12:09:19,113.969902,22.6859,12:48:11,113.812798,22.6262
30024,13:14:56,113.809898,22.6255,13:40:20,113.886902,22.561899
30024,13:43:46,113.882401,22.5707,13:52:42,113.889,22.587099
30024,14:01:37,113.878403,22.592899,14:28:06,113.90059699999999,22.5613
30024,14:37:16,113.889702,22.570498999999998,15:36:46,113.761597,22.7812
30024,15:45:37,113.785797,22.7822,15:54:16,113.81950400000001,22.8002
30024,15:56:54,113.830399,22.796801000000002,16:00:05,113.837601,22.7778
30024,16:28:31,113.848099,22.772499,16:34:50,113.846001,22.7729
30024,16:39:06,113.855598,22.7684,16:54:45,113.875603,22.758301
30024,16:58:02,113.870399,22.759199,17:22:31,113.831703,22.7686
30024,18:05:42,113.80549599999999,22.8132,18:10:17,113.817398,22.807199
30024,18:11:46,113.81819899999999,22.8043,18:23:21,113.842102,22.7717
30024,19:10:27,113.8349,22.756201,19:16:15,113.839897,22.770901000000002
30024,20:02:02,113.872704,22.815701,20:05:50,113.858902,22.806998999999998
30024,20:09:39,113.85320300000001,22.7995,20:17:25,113.849197,22.7803
30024,20:58:02,113.801102,22.7623,21:42:50,114.057404,22.643299
30024,21:54:56,114.028503,22.6446,22:02:59,114.01750200000001,22.654699
30024,22:07:46,114.00520300000001,22.652399,22:17:56,113.997902,22.681801
30024,22:24:29,113.971397,22.683901000000002,22:27:11,113.95839699999999,22.686999999999998
30024,22:45:02,113.902702,22.7335,22:48:30,113.903099,22.7537
30024,22:50:17,113.9002,22.762501,22:54:55,113.894203,22.7768
