VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
29695.0,2013-10-22 01:06:17,2013-10-22 01:13:50,114.067413,22.526501,114.111397,22.532917,0.0,7.55,4.580262923257072
29695.0,2013-10-22 01:46:56,2013-10-22 01:49:17,114.104553,22.540199,114.106636,22.541933,15.0,2.35,0.2877199550968895
29695.0,2013-10-22 02:19:42,2013-10-22 02:27:19,114.068085,22.523767000000007,114.116615,22.536217,5.0,7.616666666666666,5.179343348745818
29695.0,2013-10-22 03:23:43,2013-10-22 03:38:02,114.067932,22.523951,114.127968,22.55175,0.0,14.316666666666666,6.900505951335897
29695.0,2013-10-22 05:44:50,2013-10-22 05:53:49,114.113647,22.534082,114.11805,22.567017,20.0,8.983333333333333,3.675159890579596
29695.0,2013-10-22 05:56:03,2013-10-22 06:02:37,114.121864,22.566799,114.132416,22.550266,0.0,6.566666666666666,2.1283376012370865
29695.0,2013-10-22 06:22:38,2013-10-22 06:29:36,114.11792,22.541616,114.127434,22.560368,0.0,6.966666666666667,2.2955891941705544
29695.0,2013-10-22 06:30:09,2013-10-22 06:37:03,114.127434,22.560368,114.115883,22.585167,13.0,6.9,2.9921166471477227
29695.0,2013-10-22 07:53:55,2013-10-22 07:59:58,114.063148,22.536217,114.068268,22.523617,0.0,6.05,1.4913986805296946
29695.0,2013-10-22 08:04:48,2013-10-22 08:10:57,114.063148,22.533667,114.06073,22.543167,42.0,6.15,1.081012540268151
29695.0,2013-10-22 08:20:09,2013-10-22 08:25:12,114.06765,22.546833,114.079285,22.543083,29.0,5.05,1.2668077181784818
29695.0,2013-10-22 08:27:28,2013-10-22 08:33:49,114.080482,22.540434,114.075867,22.532049,14.0,6.35,1.042859933085607
29695.0,2013-10-22 08:36:42,2013-10-22 08:42:20,114.073769,22.535683,114.069786,22.546682,19.0,5.633333333333334,1.2850673388707963
29695.0,2013-10-22 08:44:07,2013-10-22 08:49:03,114.069771,22.547533,114.06016499999998,22.562851,20.0,4.933333333333334,1.9630522847036487
29695.0,2013-10-22 08:51:29,2013-10-22 09:12:54,114.054703,22.5625,114.056084,22.521116,33.0,21.416666666666668,4.584968353473486
29695.0,2013-10-22 09:13:38,2013-10-22 09:25:25,114.056152,22.520782,114.052917,22.535482,21.0,11.783333333333333,1.6615121894306222
29695.0,2013-10-22 09:25:59,2013-10-22 09:35:28,114.052071,22.535366,114.039032,22.524366,4.0,9.483333333333333,1.8119291841908034
29695.0,2013-10-22 09:36:36,2013-10-22 09:59:25,114.038666,22.525284,113.992783,22.533216,0.0,22.816666666666666,4.80122666935851
29695.0,2013-10-22 10:07:34,2013-10-22 10:28:26,113.987831,22.527384,113.91597,22.510067000000006,14.0,20.866666666666667,7.637880023315941
29695.0,2013-10-22 10:29:27,2013-10-22 10:49:54,113.914886,22.51095,113.939529,22.5373,0.0,20.45,3.865452505588301
29695.0,2013-10-22 10:50:59,2013-10-22 10:59:41,113.939735,22.536882,113.975533,22.536966,43.0,8.7,3.6825132845206014
29695.0,2013-10-22 11:00:28,2013-10-22 11:23:21,113.975998,22.536751,114.103996,22.557684,29.0,22.883333333333333,13.368546948713664
29695.0,2013-10-22 11:24:07,2013-10-22 11:33:54,114.103996,22.55765,114.108353,22.541533,20.0,9.783333333333333,1.8401675419307322
29695.0,2013-10-22 11:43:40,2013-10-22 11:48:48,114.11528,22.534817,114.106201,22.541384,6.0,5.133333333333334,1.1836731105600735
29695.0,2013-10-22 11:55:03,2013-10-22 12:00:08,114.099518,22.54105,114.064117,22.5319,35.0,5.083333333333333,3.7800086398477912
29695.0,2013-10-22 12:04:42,2013-10-22 12:10:39,114.066734,22.5387,114.056,22.53735,31.0,5.95,1.1142603752481008
29695.0,2013-10-22 12:14:19,2013-10-22 12:21:29,114.05587,22.537367,114.053215,22.5285,3.0,7.166666666666667,1.0191878367789005
29695.0,2013-10-22 12:24:07,2013-10-22 12:28:44,114.051384,22.527332,114.042549,22.5245,12.0,4.616666666666666,0.9615008321135156
29695.0,2013-10-22 12:55:32,2013-10-22 13:13:22,114.052567,22.525583,114.083466,22.547001,0.0,17.833333333333332,3.9659273025886166
29695.0,2013-10-22 13:22:17,2013-10-22 13:32:07,114.089935,22.543501000000006,114.114052,22.531683,41.0,9.833333333333334,2.8048960993603176
29695.0,2013-10-22 13:39:06,2013-10-22 14:18:40,114.11368600000002,22.545017,113.959503,22.5975,24.0,39.56666666666667,16.88825377336362
29695.0,2013-10-22 14:23:41,2013-10-22 15:13:39,113.958885,22.597683,114.109734,22.540833,1.0,49.96666666666667,16.74272145946298
29695.0,2013-10-22 15:21:11,2013-10-22 15:33:16,114.116386,22.535833,114.065063,22.542583,17.0,12.083333333333334,5.332107088177139
29695.0,2013-10-22 15:37:13,2013-10-22 16:04:22,114.06308,22.538,114.10762,22.549618,20.0,27.15,4.7587658789451
29695.0,2013-10-22 16:09:05,2013-10-22 16:32:05,114.10305,22.552999,114.044968,22.549368,15.0,23.0,5.987734584739331
29695.0,2013-10-22 16:37:27,2013-10-22 16:41:55,114.0476,22.548468,114.053101,22.53945,14.0,4.466666666666667,1.1478051473158006
29695.0,2013-10-22 16:43:43,2013-10-22 16:53:58,114.053497,22.539551,114.070419,22.529917,3.0,10.25,2.0416802412467727
29695.0,2013-10-22 16:58:01,2013-10-22 17:09:58,114.071297,22.5271,114.062599,22.5208,0.0,11.95,1.1346556809910193
29695.0,2013-10-22 17:20:16,2013-10-22 17:23:17,114.064049,22.532049,114.050003,22.5352,11.0,3.0166666666666666,1.4864659378396596
29695.0,2013-10-22 17:30:10,2013-10-22 17:47:46,114.049347,22.539499,114.02787,22.55975,0.0,17.6,3.147890642509786
29695.0,2013-10-22 17:54:44,2013-10-22 18:01:44,114.031715,22.558901,114.010765,22.556601,29.0,7.0,2.1697809871947187
29695.0,2013-10-22 18:02:22,2013-10-22 18:24:27,114.010765,22.556601,114.059647,22.525667,0.0,22.083333333333332,6.084250905885094
29695.0,2013-10-22 18:27:13,2013-10-22 18:38:08,114.06015,22.524401,114.063934,22.547533,4.0,10.916666666666666,2.590988718926178
29695.0,2013-10-22 18:45:13,2013-10-22 19:07:56,114.058563,22.545584,114.024635,22.5271,1.0,22.716666666666665,4.046090298381665
29695.0,2013-10-22 19:31:11,2013-10-22 19:47:04,114.048134,22.525618,114.047615,22.539368,6.0,15.883333333333333,1.5235767726149014
29695.0,2013-10-22 19:58:38,2013-10-22 20:04:49,114.062798,22.535316,114.058037,22.517851,5.0,6.183333333333334,1.995086365349837
29695.0,2013-10-22 20:09:51,2013-10-22 20:13:53,114.057434,22.514668,114.042686,22.511118,6.0,4.033333333333333,1.5674701450374076
29695.0,2013-10-22 20:15:12,2013-10-22 20:50:36,114.04178600000002,22.512449,113.951035,22.562651,15.0,35.4,10.865321551091792
29695.0,2013-10-22 21:04:45,2013-10-22 21:10:36,113.978081,22.536217,113.970947,22.539516,0.0,5.85,0.8197648514276631
29695.0,2013-10-22 21:11:30,2013-10-22 21:35:18,113.969986,22.53991700000001,113.908936,22.569616,6.0,23.8,7.088465055439722
29695.0,2013-10-22 21:39:28,2013-10-22 21:54:29,113.904671,22.566732,113.880501,22.5837,0.0,15.016666666666667,3.1159494571073685
29695.0,2013-10-22 22:00:00,2013-10-22 22:40:49,113.87603,22.5856,114.04425,22.521982,14.0,40.81666666666667,18.68174362083504
29695.0,2013-10-22 22:43:10,2013-10-22 22:55:02,114.04425,22.521982,114.049416,22.5264,0.0,11.866666666666667,0.7223666616681544
29695.0,2013-10-22 23:09:59,2013-10-22 23:39:37,114.051582,22.5261,114.152733,22.623167,0.0,29.633333333333333,14.958362241603782
29695.0,2013-10-22 23:40:40,2013-10-22 23:53:50,114.152733,22.623167,114.160286,22.652517,0.0,13.166666666666666,3.3416358971713938
29736.0,2013-10-22 00:01:57,2013-10-22 00:48:34,114.117714,22.604851,114.426369,22.6987,7.0,46.61666666666667,33.38359229925781
29736.0,2013-10-22 02:19:34,2013-10-22 02:26:39,114.272514,22.731867,114.244469,22.717016,53.0,7.083333333333333,3.3174015159916
29736.0,2013-10-22 02:32:09,2013-10-22 03:09:17,114.219681,22.68255,113.855682,22.627483,28.0,37.13333333333333,37.90597556913634
29736.0,2013-10-22 03:26:57,2013-10-22 03:55:24,113.838081,22.612284,114.040848,22.529966,10.0,28.45,22.758642060464574
29736.0,2013-10-22 04:57:31,2013-10-22 05:03:49,114.063187,22.535982,114.036034,22.546,29.0,6.3,3.005363357268828
29736.0,2013-10-22 07:45:01,2013-10-22 08:00:33,114.166199,22.5714,114.118065,22.546801,20.0,15.533333333333333,5.650650007601012
29736.0,2013-10-22 08:06:17,2013-10-22 08:20:58,114.11826299999998,22.546749,114.118896,22.604883,4.0,14.683333333333334,6.437979208177394
29736.0,2013-10-22 08:22:44,2013-10-22 08:35:32,114.119431,22.6033,114.131554,22.579533,10.0,12.8,2.912212108122762
29736.0,2013-10-22 08:36:22,2013-10-22 08:44:55,114.1315,22.57975,114.11808,22.5996,23.0,8.55,2.5954231313124847
29736.0,2013-10-22 08:49:10,2013-10-22 09:21:58,114.118851,22.590349,114.119331,22.537634,40.0,32.8,5.837760348207306
29736.0,2013-10-22 09:37:23,2013-10-22 09:59:14,114.138214,22.549801,114.063599,22.543034,42.0,21.85,7.71153511682872
29736.0,2013-10-22 09:59:50,2013-10-22 10:13:34,114.06282,22.5455,114.016716,22.532534,13.0,13.733333333333333,4.95518088981587
29736.0,2013-10-22 10:15:42,2013-10-22 10:25:29,114.020035,22.533216,113.96888,22.54035,24.0,9.783333333333333,5.321234283693423
29736.0,2013-10-22 10:46:41,2013-10-22 10:54:17,114.038002,22.52335,114.047569,22.536734,0.0,7.6,1.7791270505193553
29736.0,2013-10-22 10:54:42,2013-10-22 10:59:04,114.047836,22.5354,114.041916,22.5306,16.0,4.366666666666666,0.8083423862569243
29736.0,2013-10-22 11:06:12,2013-10-22 11:13:35,114.059036,22.528482,114.04557,22.539516,0.0,7.383333333333334,1.8471429271029223
29736.0,2013-10-22 11:19:53,2013-10-22 11:27:50,114.054314,22.545418,114.032387,22.546667000000006,22.0,7.95,2.2596954869438797
29736.0,2013-10-22 11:31:26,2013-10-22 11:39:46,114.036919,22.544167,114.053703,22.537167,3.0,8.333333333333334,1.892537783448895
29736.0,2013-10-22 11:50:43,2013-10-22 12:00:09,114.077797,22.53195,114.080582,22.543266,14.0,9.433333333333334,1.2854384333380415
29736.0,2013-10-22 12:00:41,2013-10-22 12:07:11,114.080582,22.543266,114.0681,22.521566,18.0,6.5,2.7245583200582906
29736.0,2013-10-22 13:10:42,2013-10-22 13:21:14,114.06208,22.561916,114.080986,22.550783,5.0,10.533333333333333,2.3024440979673946
29736.0,2013-10-22 13:31:56,2013-10-22 13:37:41,114.10408,22.554684,114.118614,22.550867,18.0,5.75,1.5535339686114855
29736.0,2013-10-22 13:39:49,2013-10-22 13:59:59,114.119301,22.5536,114.028397,22.538067,0.0,20.166666666666668,9.5074891274366
29736.0,2013-10-22 14:01:03,2013-10-22 14:13:23,114.027214,22.5373,114.04178600000002,22.51285,24.0,12.333333333333334,3.0948539432563384
29736.0,2013-10-22 14:17:06,2013-10-22 14:20:39,114.052101,22.5112,114.048515,22.52335,24.0,3.55,1.3951254981627046
29736.0,2013-10-22 14:25:11,2013-10-22 14:32:48,114.052521,22.531233,114.060318,22.5448,8.0,7.616666666666666,1.7030682102840038
29736.0,2013-10-22 14:37:24,2013-10-22 15:04:12,114.058197,22.549534,114.113533,22.534,14.0,26.8,5.946404137224907
29736.0,2013-10-22 15:06:59,2013-10-22 15:22:16,114.114098,22.535868,114.090103,22.56115,15.0,15.283333333333333,3.732270859047148
29736.0,2013-10-22 15:23:26,2013-10-22 15:37:46,114.091049,22.561483,114.116585,22.548983,22.0,14.333333333333334,2.968947667408526
29736.0,2013-10-22 15:39:04,2013-10-22 15:51:20,114.116966,22.547132,114.111168,22.535549,28.0,12.266666666666667,1.4145543282643793
29736.0,2013-10-22 15:53:15,2013-10-22 16:22:22,114.111954,22.53125,114.135048,22.622732,17.0,29.116666666666667,10.40521252254088
29736.0,2013-10-22 16:26:35,2013-10-22 16:38:26,114.136131,22.620632,114.120781,22.579367,28.0,11.85,4.834515699620118
29736.0,2013-10-22 16:55:50,2013-10-22 17:08:03,114.123566,22.558451,114.165466,22.568068,0.0,12.216666666666667,4.439030844754369
29736.0,2013-10-22 17:13:21,2013-10-22 17:28:12,114.166718,22.566917,114.114571,22.546183,0.0,14.85,5.834332015507393
29736.0,2013-10-22 17:30:41,2013-10-22 17:44:33,114.112648,22.545816,114.077499,22.5376,8.0,13.866666666666667,3.728330120942781
29736.0,2013-10-22 17:45:04,2013-10-22 18:04:40,114.07761399999998,22.538616,114.114151,22.531767,34.0,19.6,3.834327997778278
29736.0,2013-10-22 18:12:04,2013-10-22 18:21:22,114.127029,22.542683,114.130348,22.553101,4.0,9.3,1.2031189571777399
29736.0,2013-10-22 18:31:08,2013-10-22 18:53:24,114.146004,22.555267,114.320885,22.603518,35.0,22.266666666666666,18.761277109261133
29736.0,2013-10-22 19:58:43,2013-10-22 20:09:17,114.115364,22.554117,114.138031,22.5802,22.0,10.566666666666666,3.7117826185613567
29736.0,2013-10-22 20:09:41,2013-10-22 20:24:19,114.137901,22.580267000000006,114.107918,22.541468,0.0,14.633333333333333,5.28865087524816
29736.0,2013-10-22 20:25:02,2013-10-22 20:33:08,114.108002,22.541451,114.119736,22.540783,14.0,8.1,1.2092920273388033
29736.0,2013-10-22 20:33:33,2013-10-22 21:00:05,114.119736,22.540783,114.110748,22.602217,10.0,26.533333333333335,6.865592533053233
29736.0,2013-10-22 21:01:33,2013-10-22 21:11:44,114.110634,22.6022,114.093269,22.571182,8.0,10.183333333333334,3.8713104370035123
29736.0,2013-10-22 21:16:37,2013-10-22 21:27:36,114.094902,22.56975,114.115898,22.58215,24.0,10.983333333333333,2.558869951898149
29736.0,2013-10-22 21:28:31,2013-10-22 21:45:58,114.116234,22.582417,114.126015,22.573483,13.0,17.45,1.4108664720293653
29736.0,2013-10-22 21:48:59,2013-10-22 21:56:07,114.131714,22.574734,114.128487,22.588034,10.0,7.133333333333334,1.5097412182142103
29736.0,2013-10-22 21:57:11,2013-10-22 22:03:07,114.128487,22.588034,114.1194,22.573917,6.0,5.933333333333334,1.8212959486915572
29736.0,2013-10-22 22:03:35,2013-10-22 22:06:12,114.1194,22.573917,114.124268,22.567232,15.0,2.6166666666666667,0.8936806424319094
29736.0,2013-10-22 22:07:05,2013-10-22 22:30:13,114.124268,22.567284,114.067917,22.519117,26.0,23.133333333333333,7.877180064439727
29736.0,2013-10-22 22:32:18,2013-10-22 22:42:03,114.063583,22.519333,114.026184,22.525267000000003,5.0,9.75,3.9033094147445624
29736.0,2013-10-22 22:43:57,2013-10-22 22:47:28,114.025703,22.526466,114.030197,22.522432,18.0,3.5166666666666666,0.6428897193783871
29736.0,2013-10-22 22:54:04,2013-10-22 22:57:10,114.042419,22.521851,114.048035,22.5373,15.0,3.1,1.8057038162416055
29736.0,2013-10-22 22:58:54,2013-10-22 23:09:16,114.053299,22.537483,114.09946399999998,22.54055,15.0,10.366666666666667,4.761001548348487
29736.0,2013-10-22 23:09:49,2013-10-22 23:27:50,114.09946399999998,22.54055,114.03907,22.605833,11.0,18.016666666666666,9.531003143883702
29759.0,2013-10-22 00:03:27,2013-10-22 01:33:41,113.978233,22.540216,114.086319,22.565733,53.0,90.23333333333333,11.470886324991236
29759.0,2013-10-22 02:05:38,2013-10-22 02:12:07,114.01503,22.536983,114.029564,22.523233,10.0,6.483333333333333,2.1340028723549724
29759.0,2013-10-22 03:31:03,2013-10-22 03:34:40,114.000069,22.546801,113.993767,22.544783,10.0,3.6166666666666667,0.685675896595669
29759.0,2013-10-22 03:35:54,2013-10-22 03:58:16,113.991165,22.543318,113.892281,22.562799,1.0,22.366666666666667,10.397174267729298
29759.0,2013-10-22 04:19:57,2013-10-22 04:37:16,113.809914,22.626516,113.920952,22.544434,1.0,17.316666666666666,14.5945224039824
29759.0,2013-10-22 04:57:51,2013-10-22 05:23:12,113.809937,22.626949,114.040848,22.529766,42.0,25.35,26.071293646159326
29759.0,2013-10-22 06:10:54,2013-10-22 06:30:38,114.021332,22.531282,114.021698,22.610283,15.0,19.733333333333334,8.748498011645852
29759.0,2013-10-22 06:50:33,2013-10-22 07:09:01,114.010765,22.54265,114.02742,22.61145,24.0,18.466666666666665,7.8089376627186775
29759.0,2013-10-22 08:48:42,2013-10-22 08:59:21,114.019585,22.531683,114.016869,22.5329,1.0,10.65,0.3102053913973165
29759.0,2013-10-22 09:04:52,2013-10-22 09:28:51,114.019485,22.531601,114.054871,22.549351,3.0,23.983333333333334,4.136828289651734
29759.0,2013-10-22 09:31:09,2013-10-22 09:39:01,114.057587,22.549433,114.04113,22.532949,12.0,7.866666666666666,2.4895509244366587
29759.0,2013-10-22 09:40:27,2013-10-22 09:57:52,114.040733,22.533001,114.095169,22.54285,16.0,17.416666666666668,5.704956288461619
29759.0,2013-10-22 09:59:51,2013-10-22 10:04:49,114.092201,22.541483,114.064568,22.531933,17.0,4.966666666666667,3.0329304769557273
29759.0,2013-10-22 10:06:43,2013-10-22 10:33:49,114.064568,22.5319,113.916435,22.524799,3.0,27.1,15.259495944046074
29759.0,2013-10-22 10:34:52,2013-10-22 10:49:49,113.916229,22.524834,113.916969,22.543449,12.0,14.95,2.062784613200695
29759.0,2013-10-22 10:56:45,2013-10-22 11:54:37,113.919586,22.543118,114.071548,22.527901,3.0,57.86666666666667,15.722885477612937
29759.0,2013-10-22 11:55:27,2013-10-22 11:59:36,114.071381,22.526899,114.066765,22.527416,0.0,4.15,0.47831498348577967
29759.0,2013-10-22 12:00:30,2013-10-22 12:59:37,114.066704,22.527634,114.08366399999998,22.547167,1.0,59.11666666666667,2.778945408445752
29759.0,2013-10-22 13:05:34,2013-10-22 13:18:03,114.084267,22.547182,114.02373500000002,22.532049,45.0,12.483333333333333,6.4483004795427155
29759.0,2013-10-22 13:23:23,2013-10-22 13:34:43,114.017685,22.527866,114.049286,22.505068,0.0,11.333333333333334,4.11632207798768
29759.0,2013-10-22 13:47:46,2013-10-22 13:58:26,114.052834,22.506067,114.0476,22.537268,16.0,10.666666666666666,3.4968254876339975
29759.0,2013-10-22 13:59:37,2013-10-22 14:05:55,114.048553,22.537251,114.04101599999998,22.54435,4.0,6.3,1.1041227974156698
29759.0,2013-10-22 14:07:32,2013-10-22 14:13:57,114.04113,22.544216,114.05777,22.550217,24.0,6.416666666666667,1.836089564559629
29759.0,2013-10-22 14:32:56,2013-10-22 14:45:11,114.05043,22.539482,114.078918,22.543133,22.0,12.25,2.958195971411309
29759.0,2013-10-22 14:47:51,2013-10-22 14:56:52,114.081551,22.538668,114.054169,22.516666,31.0,9.016666666666667,3.724438636434745
29759.0,2013-10-22 15:01:06,2013-10-22 15:07:09,114.058815,22.52,114.03133400000002,22.51955,0.0,6.05,2.8277288424115814
29759.0,2013-10-22 15:09:45,2013-10-22 15:24:30,114.030182,22.522484,114.040565,22.561283,21.0,14.75,4.427271331624949
29759.0,2013-10-22 15:27:30,2013-10-22 15:33:49,114.040703,22.556284,114.050949,22.549116,15.0,6.316666666666666,1.3193640216330806
29759.0,2013-10-22 15:34:16,2013-10-22 16:25:40,114.051003,22.549,114.083382,22.543283,4.0,51.4,3.390207488092791
29759.0,2013-10-22 16:26:57,2013-10-22 16:44:05,114.081902,22.543318,114.037247,22.52905100000001,0.0,17.133333333333333,4.857731314314339
29759.0,2013-10-22 16:45:44,2013-10-22 17:15:48,114.038353,22.529249,113.908218,22.479733,15.0,30.066666666666666,14.469189441941342
29759.0,2013-10-22 17:18:50,2013-10-22 17:54:55,113.908531,22.479851,113.80923500000002,22.627434,0.0,36.083333333333336,19.27185788855136
29759.0,2013-10-22 18:24:42,2013-10-22 19:02:35,113.810051,22.626734,114.047852,22.539967,33.0,37.88333333333333,26.274069552567823
29759.0,2013-10-22 19:03:45,2013-10-22 19:16:50,114.047867,22.5397,114.05162,22.525932,3.0,13.083333333333334,1.5727575936833476
29759.0,2013-10-22 19:17:40,2013-10-22 19:26:20,114.051399,22.526649,114.047867,22.538918,15.0,8.666666666666666,1.4063847508550273
29759.0,2013-10-22 20:04:41,2013-10-22 20:09:10,114.024696,22.535,114.029816,22.545799,30.0,4.483333333333333,1.3066974412576482
29759.0,2013-10-22 20:11:48,2013-10-22 20:22:43,114.024284,22.545517,114.047836,22.538134,12.0,10.916666666666666,2.5569170457603088
29759.0,2013-10-22 20:29:12,2013-10-22 20:34:10,114.043999,22.53405,114.048584,22.521282,11.0,4.966666666666667,1.4904995015316016
29759.0,2013-10-22 20:42:42,2013-10-22 20:50:49,114.038734,22.52445,114.048851,22.537733,10.0,8.116666666666667,1.8018943960874427
29759.0,2013-10-22 21:14:04,2013-10-22 21:27:41,114.017982,22.532734,114.007683,22.548033,10.0,13.616666666666667,1.99814945131373
29759.0,2013-10-22 21:28:39,2013-10-22 21:43:19,114.007683,22.548033,114.020866,22.530983,8.0,14.666666666666666,2.324613600261851
29759.0,2013-10-22 21:48:51,2013-10-22 21:57:50,114.021286,22.53175,114.041267,22.52355,11.0,8.983333333333333,2.247194052031364
29759.0,2013-10-22 22:02:01,2013-10-22 22:09:13,114.03875,22.524467,114.030319,22.5226,1.0,7.2,0.8916711606131575
29759.0,2013-10-22 22:11:26,2013-10-22 22:21:24,114.030464,22.527782,114.03392,22.556017,15.0,9.966666666666667,3.1468230836760185
29759.0,2013-10-22 22:23:38,2013-10-22 22:38:54,114.033516,22.553499,114.056534,22.522783,8.0,15.266666666666667,4.144416141219411
29759.0,2013-10-22 22:40:59,2013-10-22 22:46:27,114.05648,22.519133,114.049568,22.512199,6.0,5.466666666666667,1.0465732952693831
29759.0,2013-10-22 22:49:27,2013-10-22 23:57:22,114.059402,22.516283,114.042915,22.596283,0.0,67.91666666666667,9.019866763841206
29812.0,2013-10-22 00:31:25,2013-10-22 00:40:25,114.124352,22.558624,114.163246,22.566788,0.0,9.0,4.101128694950906
