VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
28576.0,2013-10-22 02:40:44,2013-10-22 02:53:03,114.121368,22.646997,114.111977,22.604853,0.0,12.316666666666666,4.765785300677698
28576.0,2013-10-22 03:00:19,2013-10-22 03:06:07,114.111267,22.60817,114.117683,22.623652,0.0,5.8,1.8369738676755358
28576.0,2013-10-22 03:09:54,2013-10-22 03:17:03,114.115669,22.621113,114.140144,22.622112,5.0,7.15,2.518609389601964
28576.0,2013-10-22 03:22:08,2013-10-22 03:31:42,114.133278,22.617207,114.12751000000002,22.642973,0.0,9.566666666666666,2.9142574962813668
28576.0,2013-10-22 03:38:27,2013-10-22 03:47:33,114.13246200000002,22.622698,114.099396,22.603451,21.0,9.1,4.012487664098007
28576.0,2013-10-22 03:54:46,2013-10-22 04:02:07,114.10685,22.610283,114.101974,22.62355,1.0,7.35,1.5523408749021534
28576.0,2013-10-22 04:04:33,2013-10-22 04:08:33,114.10453,22.621687,114.112083,22.612602,30.0,4.0,1.2708820079948198
28576.0,2013-10-22 07:58:21,2013-10-22 08:24:30,114.081741,22.633114000000003,114.160454,22.65254,0.0,26.15,8.37203182274983
28576.0,2013-10-22 08:25:25,2013-10-22 08:34:58,114.160484,22.652533,114.136833,22.673397,0.0,9.55,3.3536159956179987
28576.0,2013-10-22 08:48:34,2013-10-22 09:03:56,114.142944,22.622738,114.112358,22.657936,2.0,15.366666666666667,5.00774598727215
28576.0,2013-10-22 09:09:16,2013-10-22 09:34:47,114.103073,22.657383,114.115753,22.601788,1.0,25.516666666666666,6.293008367489283
28576.0,2013-10-22 09:42:37,2013-10-22 09:56:32,114.110573,22.609325,114.143394,22.613144,0.0,13.916666666666666,3.400849094474182
28576.0,2013-10-22 09:59:02,2013-10-22 10:06:42,114.14537,22.613684,114.142319,22.622255,10.0,7.666666666666667,0.9996289694646616
28576.0,2013-10-22 10:57:29,2013-10-22 11:19:32,114.110237,22.621901,114.031288,22.624292,0.0,22.05,8.120667018469515
28576.0,2013-10-22 11:21:32,2013-10-22 11:26:32,114.027649,22.624382,114.023338,22.626898,2.0,5.0,0.5234888505989568
28576.0,2013-10-22 11:26:39,2013-10-22 11:33:32,114.02343799999998,22.626837,114.02713,22.612585,4.0,6.883333333333334,1.6232491038698689
28576.0,2013-10-22 11:50:25,2013-10-22 12:00:04,114.025566,22.631647,114.012589,22.644558,4.0,9.65,1.9554090398359598
28576.0,2013-10-22 13:16:18,2013-10-22 13:56:12,114.021324,22.65745,113.809807,22.627783,0.0,39.9,21.988735320137778
28576.0,2013-10-22 14:19:38,2013-10-22 14:26:10,113.81012,22.626352,113.811333,22.603886,7.0,6.533333333333333,2.4909785762235095
28576.0,2013-10-22 14:51:24,2013-10-22 15:38:04,113.81001299999998,22.626539,113.887367,22.590496,2.0,46.666666666666664,8.89856625990363
28576.0,2013-10-22 15:43:31,2013-10-22 15:51:22,113.89386,22.58556,113.894272,22.574093,0.0,7.85,1.270541333361309
28576.0,2013-10-22 16:26:09,2013-10-22 16:28:24,113.917618,22.658089,113.9179,22.588137,0.0,2.25,7.7464530846034005
28576.0,2013-10-22 16:31:09,2013-10-22 17:15:50,113.920403,22.670128,114.014236,22.665522,0.0,44.68333333333333,9.656855112250462
28576.0,2013-10-22 17:16:14,2013-10-22 17:25:49,114.014252,22.665527,114.030312,22.659142000000003,0.0,9.583333333333334,1.795650139812804
28576.0,2013-10-22 18:24:38,2013-10-22 18:27:08,114.096497,22.635483,114.096741,22.635172,19.0,2.5,0.04260536376545648
28576.0,2013-10-22 18:35:38,2013-10-22 18:51:32,114.07806399999998,22.644199,114.065277,22.63147,0.0,15.9,1.927350625211853
28576.0,2013-10-22 18:53:17,2013-10-22 19:05:28,114.065269,22.631487,114.04763,22.604136,0.0,12.183333333333334,3.5301986533562664
28576.0,2013-10-22 19:06:59,2013-10-22 19:40:14,114.049286,22.604574,114.021698,22.661283,0.0,33.25,6.890562125905962
28576.0,2013-10-22 19:41:19,2013-10-22 19:50:30,114.020828,22.660427,114.034729,22.673878,0.0,9.183333333333334,2.0639226214534805
28576.0,2013-10-22 19:52:17,2013-10-22 20:05:55,114.033615,22.671635,114.01796000000002,22.656124,0.0,13.633333333333333,2.3535281066924902
28576.0,2013-10-22 20:07:08,2013-10-22 20:19:27,114.016586,22.654169,113.999016,22.672327,23.0,12.316666666666666,2.702609651822576
28576.0,2013-10-22 20:36:08,2013-10-22 20:46:24,114.00956,22.674416,114.030952,22.663973,0.0,10.266666666666667,2.484079474703728
28576.0,2013-10-22 20:48:43,2013-10-22 21:04:13,114.03157,22.666731,114.032532,22.713884,0.0,15.5,5.2226448136388415
28576.0,2013-10-22 21:12:07,2013-10-22 21:24:02,114.044235,22.702425,114.018394,22.727201,6.0,11.916666666666666,3.817842437260191
28576.0,2013-10-22 21:37:07,2013-10-22 21:42:24,114.033974,22.684298,114.031769,22.667751000000003,0.0,5.283333333333333,1.8463641774180972
28576.0,2013-10-22 21:43:43,2013-10-22 21:51:52,114.030762,22.666227,114.043839,22.677507,0.0,8.15,1.8347850818928884
28576.0,2013-10-22 21:54:07,2013-10-22 22:02:52,114.042885,22.674746,114.023499,22.665276,0.0,8.75,2.2514521838827934
28576.0,2013-10-22 22:03:16,2013-10-22 22:07:50,114.023476,22.665207,114.016266,22.660637,0.0,4.566666666666666,0.8973359029462008
28576.0,2013-10-22 22:09:57,2013-10-22 22:16:38,114.016609,22.658051,114.012566,22.672222,18.0,6.683333333333334,1.6233652903430948
28576.0,2013-10-22 22:20:41,2013-10-22 22:23:07,114.012459,22.664339,114.018593,22.662884,0.0,2.433333333333333,0.6506856566096773
28576.0,2013-10-22 22:25:08,2013-10-22 22:37:43,114.016487,22.660995,114.011253,22.634439,0.0,12.583333333333334,2.989592270937032
28576.0,2013-10-22 22:44:38,2013-10-22 22:55:26,114.019394,22.633747,114.011322,22.656292,0.0,10.8,2.630873016191211
28576.0,2013-10-22 22:56:45,2013-10-22 22:59:58,114.012558,22.655569,114.009972,22.650188,1.0,3.216666666666667,0.6524796452507593
28576.0,2013-10-22 23:02:56,2013-10-22 23:09:31,114.007919,22.648642,114.021706,22.640293,0.0,6.583333333333333,1.6920799498647163
28576.0,2013-10-22 23:11:00,2013-10-22 23:44:39,114.021568,22.639723,114.074875,22.712969,0.0,33.65,9.78783385508685
28584.0,2013-10-22 00:49:56,2013-10-22 00:57:26,114.151932,22.627127,114.151726,22.620811,0.0,7.5,0.6997467236830587
28584.0,2013-10-22 01:00:32,2013-10-22 01:03:55,114.151253,22.619488,114.159302,22.627005,0.0,3.3833333333333333,1.1737315314157917
28584.0,2013-10-22 01:27:39,2013-10-22 01:37:54,114.158157,22.612358,114.122147,22.579374,0.0,10.25,5.201125126142324
28584.0,2013-10-22 01:39:23,2013-10-22 01:45:34,114.120193,22.579098,114.126274,22.553207,0.0,6.183333333333334,2.9345365105967356
28584.0,2013-10-22 03:07:53,2013-10-22 03:12:24,114.121597,22.540913,114.108307,22.539913,0.0,4.516666666666667,1.371571240326965
28584.0,2013-10-22 03:33:25,2013-10-22 03:39:18,114.113739,22.537554,114.10611000000002,22.539577,0.0,5.883333333333334,0.8161262046688108
28584.0,2013-10-22 04:01:42,2013-10-22 04:14:12,114.113945,22.537504,114.113953,22.587643,0.0,12.5,5.552289699564961
28584.0,2013-10-22 04:40:05,2013-10-22 04:44:36,114.136093,22.566954,114.122459,22.552074,0.0,4.516666666666667,2.163697377767416
28584.0,2013-10-22 04:48:35,2013-10-22 04:57:36,114.125481,22.549219,114.080467,22.534893,4.0,9.016666666666667,4.894597236870145
28584.0,2013-10-22 05:04:27,2013-10-22 05:11:16,114.110474,22.541307,114.12265,22.567102,0.0,6.816666666666666,3.1189639901146675
28584.0,2013-10-22 05:13:01,2013-10-22 05:30:25,114.122543,22.567148,114.026802,22.612913,1.0,17.4,11.072852830930778
28584.0,2013-10-22 05:56:41,2013-10-22 06:08:29,114.03437,22.606838,114.08918,22.551802,0.0,11.8,8.30146739917347
28584.0,2013-10-22 06:13:35,2013-10-22 06:27:03,114.077888,22.547148,114.145966,22.556564,1.0,13.466666666666667,7.0795649667682765
28584.0,2013-10-22 08:06:03,2013-10-22 08:13:50,114.055115,22.527309,114.052528,22.537758,4.0,7.783333333333333,1.1873068202280255
28584.0,2013-10-22 08:15:59,2013-10-22 08:23:46,114.049126,22.537418,114.03663600000002,22.529394,0.0,7.783333333333333,1.5621825407681942
28584.0,2013-10-22 08:27:09,2013-10-22 08:49:39,114.040794,22.530672,114.040092,22.612059,10.0,22.5,9.012927847163878
28584.0,2013-10-22 08:51:30,2013-10-22 09:00:40,114.040489,22.610704,114.053459,22.604607,2.0,9.166666666666666,1.4947103190554956
28584.0,2013-10-22 09:17:39,2013-10-22 09:41:58,114.043831,22.599613,114.077934,22.54295,0.0,24.316666666666666,7.188423983261896
28584.0,2013-10-22 09:48:00,2013-10-22 10:11:17,114.07561499999998,22.540068,113.97361,22.540747,0.0,23.283333333333335,10.493149988085968
28584.0,2013-10-22 10:40:27,2013-10-22 10:50:35,114.038811,22.530437,114.00621,22.537121,0.0,10.133333333333333,3.434412930270934
28584.0,2013-10-22 10:56:21,2013-10-22 11:06:01,114.011551,22.534624,114.042603,22.512712,0.0,9.666666666666666,4.011633568252446
28584.0,2013-10-22 11:06:44,2013-10-22 11:14:34,114.042725,22.512682,114.063141,22.526037,14.0,7.833333333333333,2.568846878067106
28584.0,2013-10-22 11:28:40,2013-10-22 11:37:00,114.05696100000002,22.527895,114.04158,22.511858,0.0,8.333333333333334,2.3786254553830237
28584.0,2013-10-22 11:39:16,2013-10-22 12:02:11,114.047096,22.512257,113.969521,22.540026,0.0,22.916666666666668,8.552615186967548
28584.0,2013-10-22 12:06:39,2013-10-22 12:16:04,113.97979,22.535913,113.987694,22.528297,0.0,9.416666666666666,1.1715046129753683
28584.0,2013-10-22 12:22:29,2013-10-22 12:30:48,113.991547,22.525398000000003,114.043861,22.52491,5.0,8.316666666666666,5.382211884375225
28584.0,2013-10-22 13:02:27,2013-10-22 13:08:48,114.058395,22.527573,114.067627,22.522255,42.0,6.35,1.1175259765222534
28584.0,2013-10-22 13:22:47,2013-10-22 13:29:04,114.067719,22.523943,114.058487,22.527643,1.0,6.283333333333333,1.0343719031933267
28584.0,2013-10-22 13:36:23,2013-10-22 13:44:48,114.057037,22.527678,114.091408,22.541637,0.0,8.416666666666666,3.858897398112579
28584.0,2013-10-22 13:45:18,2013-10-22 13:52:18,114.09141499999998,22.542524,114.101044,22.546556,8.0,7.0,1.0864570894091528
28584.0,2013-10-22 14:11:17,2013-10-22 14:32:48,114.109238,22.547335,114.046852,22.530735,1.0,21.516666666666666,6.675569410396997
28584.0,2013-10-22 14:36:33,2013-10-22 15:04:40,114.050362,22.525894,114.13063,22.547998,0.0,28.116666666666667,8.612249035789842
28584.0,2013-10-22 15:05:50,2013-10-22 15:10:40,114.129684,22.547836,114.11673,22.536352,0.0,4.833333333333333,1.8419674464738112
28584.0,2013-10-22 15:11:10,2013-10-22 15:23:31,114.116638,22.536249,114.113579,22.550713,0.0,12.35,1.6323252955462917
28584.0,2013-10-22 15:24:06,2013-10-22 15:41:08,114.113487,22.550508,114.120567,22.606871,0.0,17.033333333333335,6.283858627918119
28584.0,2013-10-22 15:51:02,2013-10-22 15:59:52,114.114357,22.581614,114.120071,22.54579,0.0,8.833333333333334,4.010369528337761
28584.0,2013-10-22 16:01:36,2013-10-22 16:14:54,114.120789,22.54394,114.104095,22.559872,0.0,13.3,2.461935387593033
28584.0,2013-10-22 16:29:49,2013-10-22 16:52:16,114.10173,22.561756,114.18602,22.560324,0.0,22.45,8.67076465550095
28584.0,2013-10-22 16:54:19,2013-10-22 16:57:46,114.182823,22.55769,114.165077,22.563198,0.0,3.45,1.9244210291437165
28584.0,2013-10-22 17:02:06,2013-10-22 17:17:19,114.157318,22.56214,114.10527,22.541965,1.0,15.216666666666667,5.801010918585054
28584.0,2013-10-22 17:17:57,2013-10-22 17:32:14,114.104935,22.541931,114.119576,22.540878,29.0,14.283333333333333,1.5105626463839945
28584.0,2013-10-22 17:32:42,2013-10-22 17:45:32,114.120003,22.541386,114.112587,22.547079,1.0,12.833333333333334,0.989626156771554
28584.0,2013-10-22 17:46:03,2013-10-22 17:57:50,114.112442,22.547194,114.117935,22.537003,16.0,11.783333333333333,1.2620784962494163
28584.0,2013-10-22 18:03:46,2013-10-22 18:31:18,114.116791,22.539583,114.115036,22.532721,7.0,27.533333333333335,0.7810331346722383
28584.0,2013-10-22 18:32:55,2013-10-22 19:13:10,114.11688999999998,22.536255,114.053459,22.527191,0.0,40.25,6.602067821873122
28584.0,2013-10-22 19:21:05,2013-10-22 19:38:03,114.059029,22.534966,114.067169,22.519167000000003,0.0,16.966666666666665,1.939627110346489
28584.0,2013-10-22 19:49:36,2013-10-22 19:57:07,114.064117,22.532045,114.05498500000002,22.549465,0.0,7.516666666666667,2.1456128442693747
28584.0,2013-10-22 19:57:54,2013-10-22 20:19:44,114.054916,22.549479,114.038528,22.572506,0.0,21.833333333333332,3.0566805490683047
28584.0,2013-10-22 20:24:17,2013-10-22 20:47:43,114.038406,22.569357,113.884918,22.565845,0.0,23.433333333333334,15.790443719121729
28584.0,2013-10-22 20:55:21,2013-10-22 21:05:55,113.89563,22.563482,113.901337,22.564505,0.0,10.566666666666666,0.5977906449177509
28584.0,2013-10-22 21:09:10,2013-10-22 21:24:01,113.901413,22.564283,113.923126,22.522572,0.0,14.85,5.130637270861542
28584.0,2013-10-22 21:24:58,2013-10-22 21:36:29,113.922585,22.522741,113.90123,22.514299,0.0,11.516666666666667,2.3876752017706533
28584.0,2013-10-22 21:42:46,2013-10-22 21:50:22,113.91819,22.520386,113.913956,22.533268,0.0,7.6,1.4915386611529329
28584.0,2013-10-22 21:52:22,2013-10-22 22:07:39,113.916542,22.5354,113.949669,22.586437,0.0,15.283333333333333,6.599297825578214
28584.0,2013-10-22 22:11:08,2013-10-22 22:31:53,113.949196,22.580284,113.91723600000002,22.504093,0.0,20.75,9.055089883957722
28584.0,2013-10-22 22:32:40,2013-10-22 22:38:30,113.917229,22.504129,113.909294,22.490969,1.0,5.833333333333333,1.670445409296837
28584.0,2013-10-22 22:43:20,2013-10-22 23:13:42,113.914948,22.498419,113.921066,22.555178,0.0,30.366666666666667,6.316781381525636
28584.0,2013-10-22 23:21:25,2013-10-22 23:31:47,113.930771,22.5441,113.992928,22.532948,4.0,10.366666666666667,6.512118174260001
28584.0,2013-10-22 23:32:45,2013-10-22 23:36:46,113.992935,22.532898,113.987404,22.529751,0.0,4.016666666666667,0.6672305575243326
28589.0,2013-10-22 00:37:52,2013-10-22 00:44:37,114.049515,22.539267,114.056969,22.5282,8.0,6.75,1.4456541070979279
28589.0,2013-10-22 01:00:04,2013-10-22 01:15:39,114.101463,22.55225,114.116631,22.536118,6.0,15.583333333333334,2.3718407262891628
28589.0,2013-10-22 01:16:52,2013-10-22 01:23:32,114.116135,22.535749,114.101051,22.545732,13.0,6.666666666666667,1.9051716226350708
28589.0,2013-10-22 01:25:51,2013-10-22 01:30:36,114.10508,22.548983,114.119904,22.546,8.0,4.75,1.5601834343367718
28589.0,2013-10-22 01:32:16,2013-10-22 01:42:13,114.120132,22.544968,114.101768,22.541149,38.0,9.95,1.9357625365575644
28589.0,2013-10-22 01:42:41,2013-10-22 01:46:51,114.101768,22.541149,114.08667,22.540283,8.0,4.166666666666667,1.5560304696036218
28589.0,2013-10-22 01:52:07,2013-10-22 01:57:10,114.096046,22.5403,114.121681,22.540916,19.0,5.05,2.6378569108484093
28589.0,2013-10-22 02:18:01,2013-10-22 02:21:14,114.122353,22.551317,114.118233,22.551634,2.0,3.216666666666667,0.4252269667193306
28589.0,2013-10-22 06:26:26,2013-10-22 06:46:06,114.112068,22.596718,114.025887,22.611967,8.0,19.666666666666668,9.020504537428037
28589.0,2013-10-22 07:06:26,2013-10-22 07:21:24,114.093185,22.56645,114.114433,22.535517,38.0,14.966666666666667,4.0632860684403065
28589.0,2013-10-22 07:24:56,2013-10-22 07:35:38,114.11972,22.541,114.102982,22.547617,13.0,10.7,1.8711689057917922
28589.0,2013-10-22 07:40:30,2013-10-22 07:44:41,114.104103,22.5562,114.113068,22.550016,16.0,4.183333333333334,1.1485842574294278
28589.0,2013-10-22 08:00:22,2013-10-22 08:51:26,114.117981,22.55875,113.908264,22.479799,0.0,51.06666666666667,23.280140873127007
28589.0,2013-10-22 08:57:11,2013-10-22 09:00:38,113.912766,22.48875,113.908669,22.485268,6.0,3.45,0.5713383426946669
28589.0,2013-10-22 09:01:00,2013-10-22 09:18:54,113.908669,22.485268,113.927765,22.515118,26.0,17.9,3.8454116674203456
28589.0,2013-10-22 09:19:45,2013-10-22 09:31:32,113.927765,22.515118,113.987434,22.529734,30.0,11.783333333333333,6.348513366005805
28589.0,2013-10-22 09:59:43,2013-10-22 10:16:33,114.044769,22.531218,114.144302,22.556433,17.0,16.833333333333332,10.61227249710949
28589.0,2013-10-22 10:26:32,2013-10-22 11:06:19,114.139084,22.564501,113.807716,22.626617,31.0,39.78333333333333,34.7604380484144
28589.0,2013-10-22 11:33:06,2013-10-22 11:45:02,113.88958,22.569834,113.943565,22.5417,9.0,11.933333333333334,6.366943658569646
28589.0,2013-10-22 12:30:28,2013-10-22 12:57:21,114.002953,22.536818,114.13843500000002,22.58,0.0,26.883333333333333,14.732381640146912
28589.0,2013-10-22 13:02:03,2013-10-22 13:31:44,114.132935,22.58285,114.124283,22.567266,8.0,29.683333333333334,1.9416208834545388
28589.0,2013-10-22 13:38:51,2013-10-22 13:42:32,114.124397,22.554132,114.126686,22.542467,5.0,3.683333333333333,1.3130379390844518
28589.0,2013-10-22 13:43:14,2013-10-22 13:48:41,114.126686,22.542467,114.129166,22.553432,6.0,5.45,1.2407459077223109
28589.0,2013-10-22 13:51:06,2013-10-22 13:55:39,114.12925,22.551033,114.118431,22.551884,19.0,4.55,1.116805382069965
28589.0,2013-10-22 13:56:39,2013-10-22 14:01:39,114.118118,22.552616,114.11248,22.567066,35.0,5.0,1.701993119376552
28589.0,2013-10-22 14:03:27,2013-10-22 14:12:45,114.111435,22.561216,114.087883,22.547684,0.0,9.3,2.848480565248598
28589.0,2013-10-22 14:20:48,2013-10-22 14:30:57,114.104179,22.553583,114.129517,22.547466,11.0,10.15,2.692827613812754
28589.0,2013-10-22 14:33:33,2013-10-22 14:39:52,114.129547,22.5481,114.12738,22.560301000000003,4.0,6.316666666666666,1.3693735114807843
28589.0,2013-10-22 14:40:49,2013-10-22 14:48:43,114.128601,22.561016,114.163033,22.57045,22.0,7.9,3.692131527161573
28589.0,2013-10-22 14:50:33,2013-10-22 15:11:31,114.158867,22.569233,114.138832,22.629816,10.0,20.966666666666665,7.018026983405456
28589.0,2013-10-22 15:14:55,2013-10-22 15:47:46,114.13766499999998,22.626551,113.999733,22.546534,15.0,32.85,16.72416218862433
28589.0,2013-10-22 15:55:43,2013-10-22 16:01:25,114.009598,22.553368,114.003914,22.563334,20.0,5.7,1.2488954904644127
28589.0,2013-10-22 16:08:11,2013-10-22 16:39:45,114.008698,22.55335,114.11188500000002,22.542999,2.0,31.566666666666666,10.675589755382717
28589.0,2013-10-22 17:04:38,2013-10-22 17:11:45,114.123535,22.555082,114.111267,22.547716,23.0,7.116666666666666,1.5025508669873096
28589.0,2013-10-22 17:14:29,2013-10-22 17:19:22,114.112617,22.546482,114.10112,22.546333,22.0,4.883333333333334,1.182718271058018
28589.0,2013-10-22 17:20:02,2013-10-22 17:26:51,114.10112,22.546333,114.108498,22.544933,19.0,6.816666666666666,0.7745925573337776
28589.0,2013-10-22 17:32:53,2013-10-22 17:44:04,114.106529,22.542732,114.1185,22.53985,28.0,11.183333333333334,1.2720898599276955
28589.0,2013-10-22 17:48:27,2013-10-22 17:58:10,114.117249,22.5369,114.128731,22.549017000000003,5.0,9.716666666666667,1.787574415746816
28589.0,2013-10-22 18:02:43,2013-10-22 18:13:06,114.128647,22.550249,114.112999,22.546749,2.0,10.383333333333333,1.6555660296905208
28589.0,2013-10-22 18:21:07,2013-10-22 18:38:48,114.106834,22.5588,114.092651,22.5616,0.0,17.683333333333334,1.4913344964367423
28589.0,2013-10-22 18:44:04,2013-10-22 18:47:22,114.08992,22.561132,114.090866,22.55615,26.0,3.3,0.5602104040041151
28589.0,2013-10-22 18:51:12,2013-10-22 18:58:30,114.088951,22.55525,114.091103,22.544468,31.0,7.3,1.214319814721531
28589.0,2013-10-22 19:08:43,2013-10-22 19:29:11,114.089653,22.545334,114.064369,22.554567,15.0,20.466666666666665,2.794457882094723
28589.0,2013-10-22 20:22:30,2013-10-22 20:39:38,114.088097,22.543217,114.083504,22.573334,0.0,17.133333333333333,3.3683838458428372
28589.0,2013-10-22 20:48:35,2013-10-22 21:06:40,114.085915,22.567734,113.956299,22.573133,1.0,18.083333333333332,13.343638487253727
28589.0,2013-10-22 21:21:42,2013-10-22 21:33:57,113.99157,22.541582,113.96048,22.572399,0.0,12.25,4.676685821664541
28589.0,2013-10-22 21:48:29,2013-10-22 21:58:21,113.986153,22.542418,113.963684,22.54705,11.0,9.866666666666667,2.3674662403647178
28589.0,2013-10-22 21:59:21,2013-10-22 22:09:47,113.963684,22.54705,113.933563,22.520666,23.0,10.433333333333334,4.258819605584644
28589.0,2013-10-22 22:10:53,2013-10-22 22:25:56,113.933586,22.520634,113.947784,22.577551,6.0,15.05,6.469840570063302
28589.0,2013-10-22 22:28:17,2013-10-22 22:32:11,113.949417,22.574966,113.959785,22.570467,0.0,3.9,1.1769219167946736
28589.0,2013-10-22 22:44:42,2013-10-22 22:59:56,113.988251,22.541401,114.064552,22.547501,40.0,15.233333333333333,7.877591096362018
28589.0,2013-10-22 23:00:39,2013-10-22 23:10:17,114.06498,22.547518,114.036232,22.556633,22.0,9.633333333333333,3.124485291691286
28589.0,2013-10-22 23:15:14,2013-10-22 23:20:52,114.039734,22.551533,114.041565,22.533867,11.0,5.633333333333334,1.9653373429433958
